name,age,location,phone_number,profession,interests,bio,profile_pic,company,fun_fact
Nafula Nekesa,25,Kitale,,Fashion Designer,Binge Besties,Helping moms balance tech and life.,https://randomuser.me/api/portraits/women/10.jpg,TechSisters KE,Keeps a gratitude jar.
Fatuma Hassan,35,Kisumu,,Data Scientist,Binge Besties,Data-driven and dreams big.,https://randomuser.me/api/portraits/women/2.jpg,SheInnovates,Writes poems in binary.
Naliaka Wafula,22,Nakuru,,Marketing Executive,Music Girlie,Creative mind exploring the world of code and fashion.,https://randomuser.me/api/portraits/women/3.jpg,CodeQueens Africa,Collects vintage earrings.
Njeri Njuguna,32,Kakamega,,Entrepreneur,Music Girlie,Finding joy in sisterhood and self-care.,https://randomuser.me/api/portraits/women/5.jpg,Wellness Circle,Built her first app at 15.
Makena Mutheu,32,Machakos,,Business Analyst,Music Girlie,"Faith, fashion, and frontend frameworks.",https://randomuser.me/api/portraits/women/8.jpg,Nia Ventures,Started a tech blog in college.
Ivy Muthoni,33,Embu,,Mental Health Advocate,Scribble Sisters,Believer in soft life and bold goals.,https://randomuser.me/api/portraits/women/15.jpg,NurtureNest,Owns a community library.
Njeri Njuguna,32,Kakamega,,Entrepreneur,Scribble Sisters,Finding joy in sisterhood and self-care.,https://randomuser.me/api/portraits/women/5.jpg,Wellness Circle,Built her first app at 15.
Joyce Cherono,35,Voi,,Chef,Scribble Sisters,Solving problems and sipping tea.,https://randomuser.me/api/portraits/women/14.jpg,Rise & Slay,Knows 4 local dialects.
Carol Njoki,32,Kericho,,HR Manager,Green Goddess,"Spreading love and motivation, one video at a time.",https://randomuser.me/api/portraits/women/12.jpg,HerSphere,Has a pet chameleon.
Naliaka Wafula,22,Nakuru,,Marketing Executive,Green Goddess,Creative mind exploring the world of code and fashion.,https://randomuser.me/api/portraits/women/3.jpg,CodeQueens Africa,Collects vintage earrings.
Amina Said,33,Thika,,AI Researcher,Green Goddess,"Building the next big startup, one line of code at a time.",https://randomuser.me/api/portraits/women/6.jpg,FemTech Rise,Volunteers for girls in STEM.
Riziki Bakari,22,Lamu,,UI/UX Designer,Skinfluenzers,Nature lover turning ideas into innovation.,https://randomuser.me/api/portraits/women/11.jpg,BoldMinds,Grew up near Lake Victoria.
Nafula Nekesa,25,Kitale,,Fashion Designer,Skinfluenzers,Helping moms balance tech and life.,https://randomuser.me/api/portraits/women/10.jpg,TechSisters KE,Keeps a gratitude jar.
Betty Chepkemoi,28,Naivasha,,Event Planner,Skinfluenzers,"Mixing colors, code, and creativity.",https://randomuser.me/api/portraits/women/13.jpg,Pink Pixel,Dreams of owning a vineyard.
Makena Mutheu,32,Machakos,,Business Analyst,Candle & Tea Queens,"Faith, fashion, and frontend frameworks.",https://randomuser.me/api/portraits/women/8.jpg,Nia Ventures,Started a tech blog in college.
Sheila Wairimu,30,Nyeri,,Content Creator,Candle & Tea Queens,"Coding during the day, crafting at night.",https://randomuser.me/api/portraits/women/9.jpg,Ubuntu Creatives,Reads 3 books a week.
Linet Barasa,34,Meru,,Product Manager,Candle & Tea Queens,From Kenya to the world—empowering women every day.,https://randomuser.me/api/portraits/women/7.jpg,Digital Divas,Is a secret spoken word artist.
